,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def_Tkl,Mid_Tkl,Att_Tkl,Tkl_Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Clr,Err
190,Dénys Bain,fr FRA,DF,Auxerre,fr Ligue 1,29,1993,1.4,1,3,3,1,0,2,50.0,1,2,1,1,2,4,0
191,Brandon Baiye,be BEL,MF,Clermont Foot,fr Ligue 1,21,2000,0.6,2,2,2,1,0,3,66.7,1,1,0,1,1,3,0
192,Stefan Bajcetic,es ESP,MF,Liverpool,eng Premier League,17,2004,5.8,8,6,5,3,1,27,29.6,19,7,0,7,9,4,0
193,Nedim Bajrami,al ALB,"MF,FW",Empoli,it Serie A,23,1999,10.4,4,4,3,3,2,6,66.7,2,5,0,5,7,4,0
194,Nedim Bajrami,al ALB,"FW,MF",Sassuolo,it Serie A,23,1999,9.1,5,7,6,2,4,11,45.5,6,9,1,8,7,6,0
195,Cédric Bakambu,cd COD,MF,Marseille,fr Ligue 1,31,1991,0.7,2,1,2,0,0,2,100.0,0,0,0,0,0,0,0
196,Tiemoué Bakayoko,fr FRA,MF,Milan,it Serie A,27,1994,0.5,3,5,4,1,0,3,100.0,0,0,0,0,0,0,1
197,Mitchel Bakker,nl NED,"DF,MF",Leverkusen,de Bundesliga,22,2000,18.4,6,8,9,7,0,15,40.0,9,20,2,18,15,20,2
198,Ridle Baku,de GER,"DF,FW",Wolfsburg,de Bundesliga,24,1998,28.7,32,26,29,17,4,58,55.2,26,44,6,38,21,59,0
199,Tommaso Baldanzi,it ITA,MF,Empoli,it Serie A,19,2003,19.7,7,12,9,13,3,32,21.9,25,21,1,20,2,5,0
200,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,18,2003,27.5,24,30,22,16,4,41,58.5,17,25,3,22,12,17,1
201,Thierno Balde,fr FRA,"DF,MF",Troyes,fr Ligue 1,20,2002,23.9,18,14,19,4,4,30,60.0,12,15,3,12,23,39,0
202,Carlos Baleba,cm CMR,MF,Lille,fr Ligue 1,18,2004,5.3,9,11,2,9,2,14,64.3,5,13,3,10,1,3,2
203,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,34,1988,1.3,4,4,1,2,1,4,100.0,0,0,0,0,1,2,0
204,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,23,1999,29.3,32,37,43,12,2,45,71.1,13,48,29,19,63,91,1
205,Dominic Ballard,eng ENG,"FW,MF",Southampton,eng Premier League,17,2005,0.3,0,0,0,0,0,0,,0,0,0,0,1,0,0
206,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,30,1992,35.9,18,29,26,20,6,30,60.0,12,26,3,23,25,72,1
207,Fodé Ballo-Touré,sn SEN,DF,Milan,it Serie A,25,1997,5.8,7,9,7,6,1,10,70.0,3,11,3,8,2,3,0
208,Folarin Balogun,us USA,FW,Reims,fr Ligue 1,21,2001,33.3,2,5,1,5,3,20,10.0,18,20,1,19,3,15,0
209,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,32,1990,15.2,16,12,15,5,2,19,84.2,3,7,3,4,18,38,0
210,Jonathan Bamba,ci CIV,FW,Lille,fr Ligue 1,26,1996,30.9,14,17,12,14,11,45,31.1,31,36,1,35,22,14,0
211,Patrick Bamford,eng ENG,FW,Leeds United,eng Premier League,28,1993,16.8,4,6,0,6,3,20,20.0,16,12,5,7,5,13,0
212,Lameck Banda,zm ZAM,"FW,MF",Lecce,it Serie A,21,2001,18.2,15,20,13,14,3,41,36.6,26,24,2,22,8,5,0
213,Filippo Bandinelli,it ITA,MF,Empoli,it Serie A,27,1995,25.1,17,34,19,26,10,45,37.8,28,20,7,13,18,40,0
214,Léo Baptistão,br BRA,"FW,MF",Almería,es La Liga,29,1992,19.2,13,20,13,16,3,33,39.4,20,17,2,15,19,12,0
215,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,24,1998,6.9,7,9,6,6,3,17,41.2,10,10,2,8,7,10,0
216,Antonín Barák,cz CZE,MF,Hellas Verona,it Serie A,27,1994,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,0
217,Antonín Barák,cz CZE,MF,Fiorentina,it Serie A,27,1994,20.0,6,9,5,7,9,16,37.5,10,16,2,14,3,13,0
218,Andrea Barberis,it ITA,MF,Monza,it Serie A,28,1993,3.8,5,2,4,3,0,11,45.5,6,0,0,0,8,1,0
219,Tommaso Barbieri,it ITA,DF,Juventus,it Serie A,19,2002,1.2,3,3,3,0,0,8,37.5,5,3,0,3,0,2,0
220,Bradley Barcola,fr FRA,"FW,MF",Lyon,fr Ligue 1,19,2002,16.0,8,16,8,10,7,39,20.5,31,29,0,29,19,10,0
221,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,21,2000,27.3,59,60,61,29,6,89,66.3,30,35,4,31,64,40,1
222,Francesco Bardi,it ITA,GK,Bologna,it Serie A,30,1992,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,0
223,Keidi Bare,al ALB,MF,Espanyol,es La Liga,24,1997,5.6,7,8,7,5,3,13,53.8,6,8,2,6,11,8,0
224,Nicolò Barella,it ITA,MF,Inter,it Serie A,25,1997,29.0,28,25,17,26,6,53,52.8,25,29,5,24,12,12,0
225,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,25,1997,14.6,8,9,6,5,4,24,33.3,16,7,0,7,4,3,0
226,Ross Barkley,eng ENG,"MF,FW",Nice,fr Ligue 1,28,1993,10.7,7,9,7,4,5,13,53.8,6,7,2,5,8,6,0
227,Aymen Barkok,ma MAR,MF,Mainz 05,de Bundesliga,24,1998,6.5,5,8,10,5,3,10,50.0,5,7,0,7,3,9,0
228,Harvey Barnes,eng ENG,"FW,MF",Leicester City,eng Premier League,24,1997,30.1,14,14,8,14,4,42,33.3,28,32,1,31,8,12,0
229,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,22,2000,23.8,22,38,19,28,13,49,44.9,27,38,13,25,41,39,1
230,Enzo Barrenechea,ar ARG,MF,Juventus,it Serie A,21,2001,1.8,3,3,3,4,1,5,60.0,2,3,0,3,2,3,0
231,Ander Barrenetxea,es ESP,"FW,DF",Real Sociedad,es La Liga,20,2001,9.8,12,15,15,6,0,28,42.9,16,15,1,14,5,7,0
232,Mickaël Barreto,fr FRA,MF,Ajaccio,fr Ligue 1,31,1991,14.7,8,20,12,17,3,45,17.8,37,17,0,17,18,11,0
233,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,19,2003,8.0,8,10,3,10,6,15,53.3,7,12,2,10,9,6,1
234,Musa Barrow,gm GAM,"FW,MF",Bologna,it Serie A,23,1998,21.8,8,4,10,6,5,14,57.1,6,25,1,24,1,7,0
235,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,25,1996,37.0,22,30,35,5,0,36,61.1,14,45,29,16,36,192,0
236,Toma Bašić,hr CRO,MF,Lazio,it Serie A,25,1996,5.7,3,4,4,1,1,8,37.5,5,9,0,9,7,8,0
237,Alberto Basso,it ITA,MF,Cremonese,it Serie A,18,2004,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,0
238,Gil Bastião Dias,pt POR,FW,Stuttgart,de Bundesliga,25,1996,4.4,3,6,3,4,1,12,25.0,9,7,0,7,2,3,0
239,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,23,1999,24.0,11,20,20,14,7,27,40.7,16,27,13,14,24,45,0
240,Simone Bastoni,it ITA,"MF,DF",Spezia,it Serie A,25,1996,13.2,15,24,23,19,5,33,45.5,18,20,5,15,8,14,0
241,Rodrigo Battaglia,ar ARG,MF,Mallorca,es La Liga,31,1991,7.6,6,5,7,5,0,14,42.9,8,16,7,9,5,18,0
242,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,22,2000,20.5,17,17,18,12,1,34,50.0,17,25,9,16,23,79,1
243,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,32,1990,34.0,0,0,0,0,0,0,,0,0,0,0,0,15,1
244,Timo Baumgartl,de GER,DF,Union Berlin,de Bundesliga,26,1996,6.2,5,6,5,4,2,18,27.8,13,12,4,8,2,14,0
245,Julian Baumgartlinger,at AUT,MF,Augsburg,de Bundesliga,34,1988,6.2,6,4,5,6,4,19,31.6,13,4,2,2,4,15,0
246,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,de Bundesliga,22,1999,28.5,9,19,12,17,7,52,17.3,43,57,5,52,15,19,1
247,Cyrille Bayala,bf BFA,MF,Ajaccio,fr Ligue 1,26,1996,22.3,23,37,16,20,17,47,48.9,24,20,3,17,25,21,0
248,Brian Bayeye,fr FRA,DF,Torino,it Serie A,22,2000,0.7,1,0,3,0,0,1,100.0,0,1,1,0,1,2,0
249,Noah Joel Sarenren Bazee,ng NGA,"MF,FW",Augsburg,de Bundesliga,25,1996,0.2,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0
250,Gavin Bazunu,ie IRL,GK,Southampton,eng Premier League,20,2002,32.0,1,0,1,0,0,1,100.0,0,0,0,0,1,24,2
251,Bebé,cv CPV,FW,Rayo Vallecano,es La Liga,32,1990,0.7,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0
252,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,de Bundesliga,28,1994,15.7,11,16,8,7,4,17,64.7,6,9,2,7,7,15,0
253,Rodrigo Becão,br BRA,DF,Udinese,it Serie A,26,1996,27.6,40,36,50,17,3,53,75.5,13,44,24,20,26,68,2
254,Mads Bech Sørensen,dk DEN,"DF,MF",Brentford,eng Premier League,23,1999,0.2,0,0,0,0,0,0,,0,0,0,0,1,1,0
255,Julius Beck,dk DEN,MF,Spezia,it Serie A,17,2005,0.1,0,1,1,1,0,0,,0,0,0,0,0,0,0
256,Sheraldo Becker,sr SUR,FW,Union Berlin,de Bundesliga,27,1995,28.4,2,5,1,7,7,11,18.2,9,13,1,12,3,7,1
257,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,26,1996,18.6,12,21,20,7,0,16,75.0,4,38,27,11,49,87,0
258,Jan Bednarek,pl POL,DF,Aston Villa,eng Premier League,26,1996,1.1,1,3,0,3,0,1,100.0,0,3,1,2,2,5,0
259,Donny van de Beek,nl NED,MF,Manchester Utd,eng Premier League,25,1997,1.9,0,0,0,0,0,1,0.0,1,2,1,1,1,1,0
260,Asmir Begović,ba BIH,GK,Everton,eng Premier League,35,1987,1.0,0,0,0,0,0,0,,0,0,0,0,0,1,0
261,Yanis Begraoui,ma MAR,"FW,MF",Toulouse,fr Ligue 1,21,2001,0.7,1,0,1,0,1,2,50.0,1,0,0,0,1,0,0
262,Kevin Behrens,de GER,FW,Union Berlin,de Bundesliga,31,1991,17.1,4,7,4,4,3,18,22.2,14,18,3,15,5,25,0
263,Alexis Beka Beka,fr FRA,"MF,DF",Nice,fr Ligue 1,21,2001,6.1,4,5,6,9,1,15,26.7,11,9,1,8,12,6,0
264,Jérémie Bela,ao ANG,"DF,MF",Clermont Foot,fr Ligue 1,29,1993,8.3,3,4,2,1,3,4,75.0,1,10,1,9,9,8,0
265,Reda Belahyane,fr FRA,MF,Nice,fr Ligue 1,18,2004,2.0,3,6,5,3,0,5,60.0,2,5,1,4,2,0,0
266,Youcef Belaïli,dz ALG,"MF,FW",Ajaccio,fr Ligue 1,30,1992,12.8,8,10,3,9,6,20,40.0,12,10,1,9,5,4,0
267,Youcef Belaïli,dz ALG,"FW,MF",Brest,fr Ligue 1,30,1992,4.0,2,2,3,2,0,7,28.6,5,2,0,2,1,1,0
268,Haris Belkebla,dz ALG,MF,Brest,fr Ligue 1,28,1994,29.5,44,48,35,40,5,85,51.8,41,32,6,26,52,21,3
269,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,30,1991,26.6,22,28,32,10,1,44,50.0,22,42,15,27,44,133,0
270,Armel Bella Kotchap,de GER,DF,Southampton,eng Premier League,20,2001,20.9,15,17,28,9,0,20,75.0,5,29,12,17,44,110,0
271,Raoul Bellanova,it ITA,DF,Inter,it Serie A,22,2000,5.5,9,6,11,2,1,14,64.3,5,6,1,5,4,14,0
272,Karim Bellarabi,de GER,"FW,MF",Leverkusen,de Bundesliga,32,1990,0.9,2,0,1,1,0,3,66.7,1,0,0,0,0,0,0
273,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,24,1998,26.9,11,25,15,21,11,25,44.0,14,26,3,23,26,22,0
274,Héctor Bellerín,es ESP,DF,Barcelona,es La Liga,27,1995,1.6,2,0,0,2,0,3,66.7,1,2,0,2,3,2,0
275,Jude Bellingham,eng ENG,MF,Dortmund,de Bundesliga,19,2003,29.9,34,42,28,34,14,51,66.7,17,51,4,47,35,30,0
276,Jeanöel Belocian,fr FRA,DF,Rennes,fr Ligue 1,17,2005,5.6,5,7,3,5,2,9,55.6,4,6,3,3,6,11,0
277,Andrea Belotti,it ITA,FW,Roma,it Serie A,28,1993,12.7,5,5,3,5,4,11,45.5,6,11,1,10,3,5,0
278,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,23,1999,31.7,14,22,15,14,5,55,25.5,41,29,5,24,53,35,2
279,Eliesse Ben Seghir,fr FRA,"FW,MF",Monaco,fr Ligue 1,17,2005,11.7,4,10,4,12,2,12,33.3,8,18,1,17,4,1,0
280,Salim Ben Seghir,fr FRA,MF,Marseille,fr Ligue 1,19,2003,0.0,0,0,0,0,0,0,,0,1,0,1,0,0,0
281,Wissam Ben Yedder,fr FRA,FW,Monaco,fr Ligue 1,31,1990,23.5,4,9,2,5,9,13,30.8,9,15,0,15,4,0,0
282,Marco Benassi,it ITA,DF,Fiorentina,it Serie A,27,1994,1.0,3,3,2,0,1,4,75.0,1,0,0,0,1,1,0
283,Marco Benassi,it ITA,MF,Cremonese,it Serie A,27,1994,11.1,15,15,9,11,6,24,62.5,9,13,1,12,12,19,0
284,Iker Benito,es ESP,"FW,MF",Osasuna,es La Liga,19,2002,2.0,2,3,0,3,1,4,50.0,2,0,0,0,2,4,0
285,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,24,1997,22.3,30,33,26,31,2,51,58.8,21,25,7,18,26,16,1
286,Saïd Benrahma,dz ALG,"FW,MF",West Ham,eng Premier League,26,1995,23.0,11,15,11,7,7,27,40.7,16,23,1,22,9,13,0
287,Ramy Bensebaini,dz ALG,DF,M'Gladbach,de Bundesliga,27,1995,27.6,26,21,21,10,3,39,66.7,13,44,14,30,36,98,1
288,Nabil Bentaleb,dz ALG,MF,Angers,fr Ligue 1,27,1994,27.7,36,40,31,35,8,61,59.0,25,33,11,22,44,29,3
289,Rodrigo Bentancur,uy URU,MF,Tottenham,eng Premier League,25,1997,16.7,16,28,15,21,9,28,57.1,12,28,15,13,20,22,0
290,Daniel Bentley,eng ENG,GK,Wolves,eng Premier League,29,1993,2.0,1,1,1,0,0,1,100.0,0,0,0,0,0,0,0
291,Karim Benzema,fr FRA,FW,Real Madrid,es La Liga,34,1987,22.6,2,5,2,4,3,11,18.2,9,11,0,11,2,5,0
292,Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,27,1994,20.7,9,14,8,10,5,40,22.5,31,13,0,13,19,18,0
293,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,32,1990,26.7,35,32,28,20,8,59,59.3,24,37,12,25,40,59,1
294,Álex Berenguer,es ESP,FW,Athletic Club,es La Liga,27,1995,25.5,23,37,17,25,16,60,38.3,37,37,4,33,10,6,0
295,Bartosz Bereszyński,pl POL,DF,Sampdoria,it Serie A,30,1992,13.3,17,18,15,11,2,26,65.4,9,18,4,14,21,25,0
296,Bartosz Bereszyński,pl POL,DF,Napoli,it Serie A,30,1992,1.8,2,2,1,1,1,2,100.0,0,4,0,4,3,3,0
297,Patrick Berg,no NOR,"MF,FW",Lens,fr Ligue 1,24,1997,0.3,0,0,0,0,0,1,0.0,1,0,0,0,1,0,0
298,Mitchell van Bergen,nl NED,"FW,DF",Reims,fr Ligue 1,22,1999,10.1,8,8,6,7,5,20,40.0,12,8,2,6,6,11,0
299,Mergim Berisha,de GER,FW,Augsburg,de Bundesliga,24,1998,18.7,4,6,4,3,4,14,28.6,10,16,1,15,0,19,0
300,Quentin Bernard,fr FRA,DF,Auxerre,fr Ligue 1,33,1989,7.0,7,7,4,2,3,15,46.7,8,9,1,8,15,17,0
301,Paul Bernardoni,fr FRA,GK,Angers,fr Ligue 1,25,1997,27.0,2,0,2,0,0,3,66.7,1,1,0,1,1,12,1
302,Juan Bernat,es ESP,"DF,MF",Paris S-G,fr Ligue 1,29,1993,18.3,21,16,18,9,5,39,53.8,18,11,2,9,9,22,1
303,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,eng Premier League,19,2002,9.9,22,23,18,16,4,30,73.3,8,16,4,12,3,26,0
304,Jason Berthomier,fr FRA,MF,Clermont Foot,fr Ligue 1,32,1990,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,0
305,Marco Bertini,it ITA,MF,Lazio,it Serie A,19,2002,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0
306,Beto,gw GNB,FW,Udinese,it Serie A,24,1998,23.7,4,9,0,9,7,17,23.5,13,18,3,15,6,30,0
307,Owen Bevan,wls WAL,DF,Bournemouth,eng Premier League,18,2003,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0
308,Matteo Bianchetti,it ITA,DF,Cremonese,it Serie A,29,1993,23.7,20,19,21,9,2,32,62.5,12,31,17,14,20,111,0
309,Alessandro Bianco,it ITA,MF,Fiorentina,it Serie A,19,2002,1.7,2,2,2,3,0,3,66.7,1,1,0,1,0,0,0
310,Giulian Biancone,fr FRA,DF,Nott'ham Forest,eng Premier League,22,2000,0.2,1,1,2,0,0,1,100.0,0,0,0,0,1,0,0
311,Ermin Bičakčić,ba BIH,DF,Hoffenheim,de Bundesliga,32,1990,2.9,2,4,6,1,1,6,33.3,4,4,3,1,5,14,0
312,Pedro Bigas,es ESP,DF,Elche,es La Liga,31,1990,22.4,18,20,30,7,0,29,62.1,11,25,14,11,33,95,0
313,Jaka Bijol,si SVN,DF,Udinese,it Serie A,23,1999,30.3,16,23,32,7,0,27,59.3,11,41,25,16,29,165,0
314,El Bilal Touré,ml MLI,FW,Almería,es La Liga,20,2001,14.0,0,3,2,1,1,3,0.0,3,6,1,5,1,23,0
315,El Bilal Touré,ml MLI,FW,Reims,fr Ligue 1,20,2001,1.0,0,0,0,0,0,0,,0,2,0,2,0,1,0
316,Philip Billing,dk DEN,"MF,FW",Bournemouth,eng Premier League,26,1996,30.7,11,36,21,33,9,40,27.5,29,48,8,40,31,58,1
317,Jean-Claude Billong,cm CMR,MF,Clermont Foot,fr Ligue 1,28,1993,0.3,0,0,0,0,0,0,,0,1,1,0,1,0,0
318,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,29,1992,28.3,32,38,29,29,7,65,49.2,33,32,7,25,14,42,1
319,Samuele Birindelli,it ITA,DF,Monza,it Serie A,23,1999,15.6,18,19,21,10,4,29,62.1,11,28,8,20,16,30,0
320,Veljko Birmančević,rs SRB,"FW,MF",Toulouse,fr Ligue 1,24,1998,4.9,7,7,5,4,4,21,33.3,14,12,2,10,7,1,0
321,Tom Bischof,de GER,"MF,FW",Hoffenheim,de Bundesliga,17,2005,3.5,7,10,8,3,4,10,70.0,3,5,1,4,1,1,0
322,Yves Bissouma,ml MLI,MF,Tottenham,eng Premier League,25,1996,11.2,2,13,6,6,4,7,28.6,5,15,6,9,12,10,0
323,Kristijan Bistrović,hr CRO,MF,Lecce,it Serie A,24,1998,5.1,0,1,3,0,0,5,0.0,5,3,0,3,0,4,0
324,Leonardo Bittencourt,de GER,"MF,DF",Werder Bremen,de Bundesliga,28,1993,18.1,25,28,20,25,8,62,40.3,37,13,0,13,10,15,0
325,Marco Bizot,nl NED,GK,Brest,fr Ligue 1,31,1991,37.0,0,0,0,0,0,1,0.0,1,1,0,1,0,24,4
326,Lautaro Blanco,ar ARG,"DF,MF",Elche,es La Liga,23,1999,9.7,9,9,10,4,2,26,34.6,17,8,1,7,2,10,1
327,Rubén Blanco,es ESP,GK,Marseille,fr Ligue 1,27,1995,5.5,0,0,0,0,0,0,,0,0,0,0,0,1,0
328,Ludovic Blas,fr FRA,"MF,FW",Nantes,fr Ligue 1,24,1997,31.3,17,30,17,19,11,49,34.7,32,26,1,25,19,8,0
329,Janis Blaswich,de GER,GK,RB Leipzig,de Bundesliga,31,1991,26.0,0,0,0,0,0,0,,0,0,0,0,0,10,0
330,Miha Blažič,si SVN,DF,Angers,fr Ligue 1,29,1993,22.0,7,6,8,0,0,15,46.7,8,25,19,6,22,80,1
331,Joaquín Blázquez,ar ARG,GK,Brest,fr Ligue 1,21,2001,1.0,0,0,0,0,0,0,,0,0,0,0,0,2,0
332,Alexis Blin,fr FRA,MF,Lecce,it Serie A,25,1996,26.4,38,39,27,33,9,73,52.1,35,55,15,40,34,74,0
333,Daley Blind,nl NED,"DF,MF",Bayern Munich,de Bundesliga,32,1990,1.5,0,0,2,0,0,1,0.0,1,4,2,2,2,6,0
334,Myron Boadu,nl NED,FW,Monaco,fr Ligue 1,21,2001,3.3,1,3,0,2,1,7,14.3,6,1,0,1,0,1,0
335,Jérôme Boateng,de GER,DF,Lyon,fr Ligue 1,33,1988,4.8,2,0,2,1,0,6,33.3,4,8,5,3,6,16,0
336,Kevin-Prince Boateng,gh GHA,MF,Hertha BSC,de Bundesliga,35,1987,5.2,3,6,4,2,2,9,33.3,6,11,3,8,3,5,0
337,Antonin Bobichon,fr FRA,MF,Angers,fr Ligue 1,26,1995,0.2,0,0,0,0,0,0,,0,1,0,1,0,0,0
338,Jean-Paul Boëtius,nl NED,MF,Hertha BSC,de Bundesliga,28,1994,11.7,8,16,19,9,2,25,32.0,17,25,5,20,14,10,0
339,Jeremie Boga,ci CIV,"MF,FW",Atalanta,it Serie A,25,1997,8.7,2,5,3,2,4,5,40.0,3,6,0,6,1,1,0
340,Emil Bohinen,no NOR,MF,Salernitana,it Serie A,23,1999,9.2,12,13,15,8,2,23,52.2,11,25,7,18,17,21,0
341,Quentin Boisgard,fr FRA,MF,Lorient,fr Ligue 1,25,1997,2.0,3,2,1,4,1,4,75.0,1,3,1,2,4,2,0
342,Willy Boly,ci CIV,DF,Nott'ham Forest,eng Premier League,31,1991,7.6,8,6,8,3,2,13,61.5,5,13,4,9,12,45,0
343,Giacomo Bonaventura,it ITA,MF,Fiorentina,it Serie A,32,1989,21.2,24,23,14,15,6,37,64.9,13,14,0,14,16,5,1
344,Federico Bonazzoli,it ITA,"FW,MF",Salernitana,it Serie A,25,1997,12.4,0,3,0,3,2,9,0.0,9,9,1,8,3,0,0
345,Warren Bondo,fr FRA,MF,Monza,it Serie A,18,2003,0.7,0,0,1,0,0,0,,0,1,0,1,0,0,0
346,Theo Bongonda,cd COD,"MF,FW",Cádiz,es La Liga,26,1995,21.5,17,20,11,14,3,40,42.5,23,21,2,19,6,14,0
347,Kevin Bonifazi,it ITA,DF,Bologna,it Serie A,26,1996,10.0,6,8,7,6,0,12,50.0,6,11,8,3,12,39,0
348,Leonardo Bonucci,it ITA,DF,Juventus,it Serie A,35,1987,9.8,2,4,1,4,0,4,50.0,2,12,8,4,13,29,0
349,Neto Borges,br BRA,DF,Clermont Foot,fr Ligue 1,25,1996,31.5,46,45,45,20,10,75,61.3,29,45,11,34,41,62,1
350,Yvandro Borges Sanches,lu LUX,"FW,MF",M'Gladbach,de Bundesliga,18,2004,0.3,2,2,0,2,0,2,100.0,0,0,0,0,0,0,0
351,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,de Bundesliga,23,1999,21.4,16,17,17,10,2,22,72.7,6,27,12,15,31,83,1
352,Rafael Borré,co COL,"MF,FW",Eint Frankfurt,de Bundesliga,26,1995,12.0,4,15,4,13,8,17,23.5,13,10,2,8,2,9,0
353,Erik Botheim,no NOR,"MF,FW",Salernitana,it Serie A,22,2000,9.6,6,7,3,4,4,13,46.2,7,3,0,3,0,4,0
354,Sven Botman,nl NED,DF,Newcastle Utd,eng Premier League,22,2000,34.7,22,24,31,7,0,28,78.6,6,44,24,20,34,126,2
355,Kenji-Van Boto,mg MAD,DF,Auxerre,fr Ligue 1,26,1996,2.0,2,2,2,0,1,4,50.0,2,0,0,0,1,3,0
356,Kouamé Botué,bf BFA,"FW,MF",Ajaccio,fr Ligue 1,19,2002,2.5,0,2,2,1,1,2,0.0,2,1,0,1,0,1,0
357,Badredine Bouanani,dz ALG,"FW,MF",Nice,fr Ligue 1,17,2004,9.6,7,9,2,7,4,14,50.0,7,4,0,4,1,2,0
358,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,22,1999,20.8,35,32,31,30,6,53,66.0,18,34,5,29,36,16,0
359,Franci Bouebari,fr FRA,DF,Strasbourg,fr Ligue 1,18,2003,0.8,3,0,1,2,0,5,60.0,2,0,0,0,2,2,0
360,Sofiane Boufal,ma MAR,"FW,MF",Angers,fr Ligue 1,28,1993,9.3,3,9,7,4,3,14,21.4,11,6,0,6,5,1,0
361,Yassine Bounou,ma MAR,GK,Sevilla,es La Liga,31,1991,23.9,1,1,2,0,0,4,25.0,3,0,0,0,2,11,1
362,Ismaëlben Boura,fr FRA,"DF,FW",Lens,fr Ligue 1,21,2000,1.0,5,4,4,2,0,6,83.3,1,2,1,1,2,3,0
363,Mehdi Bourabia,ma MAR,MF,Spezia,it Serie A,30,1991,30.8,19,20,13,22,6,41,46.3,22,39,12,27,32,57,0
364,Benjamin Bourigeaud,fr FRA,"MF,FW",Rennes,fr Ligue 1,28,1994,34.1,21,29,16,23,6,65,32.3,44,38,3,35,31,32,0
365,Edoardo Bove,it ITA,MF,Roma,it Serie A,20,2002,11.0,16,18,12,15,8,39,41.0,23,15,1,14,10,11,0
366,Jarrod Bowen,eng ENG,"FW,MF",West Ham,eng Premier League,25,1996,35.9,16,16,14,11,14,57,28.1,41,47,9,38,36,25,0
367,Lucas Boyé,ar ARG,FW,Elche,es La Liga,26,1996,27.4,17,16,12,16,8,35,48.6,18,33,5,28,15,46,0
368,Jayden Braaf,nl NED,"MF,FW",Hellas Verona,it Serie A,19,2002,3.2,0,3,2,3,0,0,,0,1,0,1,2,1,0
369,Domagoj Bradarić,hr CRO,DF,Salernitana,it Serie A,22,1999,25.0,7,19,14,8,4,16,43.8,9,20,5,15,21,44,0
370,Bilal Brahimi,dz ALG,"FW,MF",Nice,fr Ligue 1,22,2000,8.9,1,5,2,5,1,7,14.3,6,4,0,4,4,0,0
371,Martin Braithwaite,dk DEN,"FW,MF",Espanyol,es La Liga,31,1991,27.3,5,2,2,4,6,14,35.7,9,10,0,10,5,11,0
372,Juan Brandáriz,es ESP,DF,Almería,es La Liga,23,1999,16.5,14,16,18,9,2,23,60.9,9,20,7,13,15,53,0
373,Julian Brandt,de GER,"MF,FW",Dortmund,de Bundesliga,26,1996,26.6,12,20,6,14,9,43,27.9,31,23,0,23,15,9,1
374,Darko Brašanac,rs SRB,MF,Osasuna,es La Liga,30,1992,11.6,12,20,12,10,7,23,52.2,11,14,2,12,12,9,0
375,Lilian Brassier,fr FRA,DF,Brest,fr Ligue 1,22,1999,34.4,23,30,31,8,3,32,71.9,9,42,19,23,53,132,1
376,Claudio Bravo,cl CHI,GK,Betis,es La Liga,39,1983,12.0,0,0,0,0,0,0,,0,0,0,0,2,1,1
377,Fabian Bredlow,de GER,GK,Stuttgart,de Bundesliga,27,1995,15.0,1,1,1,0,0,1,100.0,0,0,0,0,0,4,2
378,James Bree,eng ENG,DF,Southampton,eng Premier League,24,1997,4.1,3,3,4,1,0,4,75.0,1,3,1,2,6,11,0
